celltype,genes,res,gene_symbol
OLD,8197,0.7047589500214333,KIFC2
OLD,8198,0.726674867179552,FOXH1
OLD,8199,0.7358523701976429,PPP1R16A
OLD,8200,0.6455744502472338,GPT
OLD,8201,0.7337427328728888,MFSD3
OLD,8202,0.6251801641906796,RECQL4
OLD,8203,0.7703842057405266,LRRC14
OLD,8204,0.6471174157449286,LRRC24
OLD,8205,0.6040903005199263,C8orf82
OLD,8206,0.598435452141809,ARHGAP39
OLD,8207,0.6627106783309052,AF186192.1
OLD,8209,0.7576820007408755,ZNF34
OLD,8210,0.6714901949164215,RPL8
OLD,8211,0.7544226918170815,ZNF517
OLD,8212,0.6456212314146743,ZNF7
OLD,8213,0.603650354961686,COMMD5
OLD,8214,0.6503309488094745,ZNF250
OLD,8215,0.6643265540418365,ZNF16
OLD,8216,0.6521376187517551,ZNF252P-AS1
OLD,8217,0.6144694564433854,C8orf33
OLD,8218,0.6430922009694912,PGM5P3-AS1
OLD,8219,0.5050994115149433,LINC01388
OLD,8220,0.870443140348064,FOXD4
OLD,8221,0.6838810988776141,CBWD1
OLD,8222,0.7332730035717578,DOCK8
OLD,8223,0.7408700370934616,KANK1
OLD,8224,0.7432301741674194,DMRT1
OLD,8225,0.6718370789269745,DMRT3
OLD,8226,0.7100192496702308,DMRT2
OLD,8227,0.6933161412016802,SMARCA2
OLD,8228,0.8195512814458219,VLDLR-AS1
OLD,8229,0.5485900678929548,VLDLR
OLD,8230,0.6809853334566569,KCNV2
OLD,8231,0.649784665632227,PUM3
OLD,8232,0.7279657550976056,LINC01231
OLD,8233,0.6086489308896975,RFX3
OLD,8234,0.6559419488796251,RFX3-AS1
OLD,8235,0.6653665909217911,GLIS3
OLD,8236,0.7034819227600365,GLIS3-AS1
OLD,8237,0.7664062146344313,SLC1A1
OLD,8238,0.726336468474244,SPATA6L
OLD,8239,0.6996446409270717,PLPP6
OLD,8240,0.5962943299709551,CDC37L1
OLD,8242,0.526261465833148,RCL1
OLD,8243,0.7128759342760796,JAK2
OLD,8244,0.5035782296536172,INSL6
OLD,8245,0.8405533065567224,RLN2
OLD,8246,0.6225787093450668,RLN1
OLD,8247,0.6010874558551078,PLGRKT
OLD,8248,0.751995331223305,CD274
OLD,8249,0.639832332594226,PDCD1LG2
OLD,8250,0.6568851974813752,RIC1
OLD,8251,0.632663241280363,ERMP1
OLD,8252,0.6090069835057605,KIAA2026
OLD,8253,0.7077926776483802,MLANA
OLD,8254,0.6774168160495594,RANBP6
OLD,8255,0.7276550201670893,IL33
OLD,8256,0.5219216982168371,UHRF2
OLD,8257,0.5059312027194866,GLDC
OLD,8258,0.631258359454786,KDM4C
OLD,8259,0.789643632140555,PTPRD
OLD,8260,0.8856393237941436,PTPRD-AS1
OLD,8261,0.7627648688985673,PTPRD-AS2
OLD,8262,0.7060731229722277,TYRP1
OLD,8263,0.8539162466885486,LURAP1L-AS1
OLD,8264,0.6161986252496666,LURAP1L
OLD,8265,0.76764620043134,MPDZ
OLD,8266,0.743737220268994,LINC01235
OLD,8267,0.7127393740044115,NFIB
OLD,8268,0.6324958146835247,ZDHHC21
OLD,8269,0.800591775770615,CER1
OLD,8271,0.8336190290030278,TTC39B
OLD,8272,0.7232794872943638,SNAPC3
OLD,8273,0.524148139531029,PSIP1
OLD,8274,0.6760988196543525,CCDC171
OLD,8275,0.7143356156547485,C9orf92
OLD,8276,0.6914510688719391,BNC2
OLD,8277,0.7495586239280071,CNTLN
OLD,8278,0.6408817410998766,SH3GL2
OLD,8279,0.7655622947644838,ADAMTSL1
OLD,8280,0.6765027166874219,SAXO1
OLD,8281,0.5779265906058904,RRAGA
OLD,8282,0.8581455784531734,HAUS6
OLD,8284,0.7152426441469597,DENND4C
OLD,8285,0.5947297867601914,RPS6
OLD,8286,0.5820577238916307,ACER2
OLD,8287,0.815872918835022,SLC24A2
OLD,8288,0.7715948120678963,MLLT3
OLD,8289,0.8540309491929181,FOCAD
OLD,8290,0.6730987670217532,FOCAD-AS1
OLD,8291,0.5344237227023333,HACD4
OLD,8292,0.8021182005894592,KLHL9
OLD,8295,0.6238695852714213,MIR31HG
OLD,8296,0.7771242605307058,CDKN2A
OLD,8297,0.7699908865182021,CDKN2B-AS1
OLD,8298,0.7617669074033765,CDKN2B
OLD,8299,0.6853904063589948,DMRTA1
OLD,8300,0.6227081983592114,LINC01239
OLD,8301,0.7460438863375909,ELAVL2
OLD,8302,0.7692048069812366,TUSC1
OLD,8303,0.7402895166627774,CAAP1
OLD,8304,0.8154985847133632,PLAA
OLD,8305,0.787259057025855,IFT74
OLD,8306,0.7960770128075053,IFT74-AS1
OLD,8307,0.7301121904995143,LRRC19
OLD,8309,0.7782221657776601,EQTN
OLD,8310,0.8007926460438772,MOB3B
OLD,8311,0.7635294729627314,IFNK
OLD,8312,0.666002505841871,C9orf72
OLD,8313,0.6297788563705473,LINGO2
OLD,8314,0.5932683287686756,LINC01242
OLD,8315,0.6297950051267337,LINC01243
OLD,8317,0.8691910795018378,NDUFB6
OLD,8318,0.7069359771060137,TAF1L
OLD,8319,0.705291117306459,TMEM215
OLD,8320,0.8847291332078283,APTX
OLD,8321,0.6529975394908918,DNAJA1
OLD,8322,0.6539566078063617,SMU1
OLD,8323,0.801677129643506,B4GALT1
OLD,8324,0.7774067816371071,B4GALT1-AS1
OLD,8325,0.8221613644566425,SPINK4
OLD,8326,0.8011336719932357,BAG1
OLD,8327,0.8685616432298587,CHMP5
OLD,8328,0.800078813052766,NFX1
OLD,8329,0.7576499067954175,AQP7
OLD,8330,0.5147022199399289,AQP3
OLD,8331,0.672013603330591,NOL6
OLD,8332,0.6662146232150852,ANKRD18B
OLD,8334,0.6542235270438397,PTENP1-AS
OLD,8335,0.8419079099392116,TRBV26OR9-2
OLD,8336,0.7703900760760305,PRSS3
OLD,8337,0.7148136610430661,UBE2R2-AS1
OLD,8338,0.604424337854732,UBE2R2
OLD,8339,0.7348721417758372,UBAP2
OLD,8341,0.8536513000546379,UBAP1
OLD,8342,0.8355303592112613,KIF24
OLD,8343,0.6037942367958815,NUDT2
OLD,8344,0.7191582469590647,C9orf24
OLD,8345,0.898170348869599,FAM219A
OLD,8346,0.6423248816769286,DNAI1
OLD,8347,0.6616195629826568,ENHO
OLD,8348,0.7747294570662349,CNTFR
OLD,8349,0.7865218652916036,CNTFR-AS1
OLD,8350,0.7244208297618451,RPP25L
OLD,8351,0.8431601059262533,DCTN3
OLD,8352,0.7476448966522163,ARID3C
OLD,8353,0.5972787494075785,SIGMAR1
OLD,8354,0.7110847846536459,GALT
OLD,8356,0.5935900091659196,PHF24
OLD,8357,0.7925814507178447,DNAJB5
OLD,8358,0.6459060018050485,VCP
OLD,8359,0.5513178892497658,FANCG
OLD,8360,0.7283228793794235,PIGO
OLD,8361,0.653976546808627,STOML2
OLD,8362,0.7056186089080178,FAM214B
OLD,8363,0.7937155960115315,UNC13B
OLD,8364,0.8072565611305358,RUSC2
OLD,8365,0.7249183395041313,FAM166B
OLD,8366,0.7534920202335579,TESK1
OLD,8367,0.7356637701419888,CD72
OLD,8368,0.6973029910631132,RMRP
OLD,8369,0.8186235527056548,CCDC107
OLD,8370,0.7596854430974969,ARHGEF39
OLD,8371,0.6797208247477233,CA9
OLD,8372,0.7163949650990152,TPM2
OLD,8373,0.7479353321297466,TLN1
OLD,8374,0.6584559947499661,CREB3
OLD,8375,0.7489727116387825,GBA2
OLD,8376,0.7618398137494362,RGP1
OLD,8377,0.7159072833476365,MSMP
OLD,8378,0.7427116011296342,NPR2
OLD,8379,0.5527840658571936,SPAG8
OLD,8380,0.7484816368837705,TMEM8B
OLD,8381,0.7846233781809738,HRCT1
OLD,8382,0.7332951809476043,RECK
OLD,8383,0.7274943916089305,GLIPR2
OLD,8384,0.7320757385812989,CCIN
OLD,8385,0.885093279440707,CLTA
OLD,8386,0.8413969083353701,GNE
OLD,8387,0.8106799930275488,RNF38
OLD,8388,0.597123502193307,MELK
OLD,8389,0.6772416754953141,PAX5
OLD,8390,0.6578409366622745,EBLN3P
OLD,8391,0.6535094060363983,ZCCHC7
OLD,8392,0.6882615561174241,GRHPR
OLD,8394,0.5207518583494914,POLR1E
OLD,8396,0.8356489982794624,FRMPD1
OLD,8397,0.7805525287245056,TRMT10B
OLD,8398,0.5529537400775187,DCAF10
OLD,8399,0.7033814843661927,SHB
OLD,8400,0.8086556452189424,ALDH1B1
OLD,8402,0.6618714345566475,ANKRD18A
OLD,8403,0.7262612355772109,FAM201A
OLD,8404,0.5789672377041691,CNTNAP3
OLD,8405,0.7009360528389224,GLIDR
OLD,8406,0.8716031424568857,BMS1P14
OLD,8407,0.7639133072733293,BX255923.2
OLD,8408,0.7621160892840576,FOXD4L6
OLD,8409,0.7708899095983532,CNTNAP3B
OLD,8410,0.7732923035899428,LINC01189
OLD,8411,0.810451692593014,LINC01410
OLD,8412,0.6918953077060062,FOXD4L5
OLD,8413,0.7142796448537958,CBWD5
OLD,8414,0.6271768750589145,FOXD4L4
OLD,8415,0.7071350963537689,ZNF658
OLD,8416,0.6604467368126341,FAM27E3
OLD,8417,0.8531778011001606,ANKRD20A1
OLD,8418,0.8772995931186708,CBWD3
OLD,8419,0.8074986652093544,FOXD4L3
OLD,8420,0.8515531514303134,PGM5
OLD,8421,0.7284656542762553,PIP5K1B
OLD,8422,0.66245192091784,TJP2
OLD,8423,0.6512605646452213,FAM189A2
OLD,8424,0.6053042632191975,APBA1
OLD,8425,0.8885737262476165,PTAR1
OLD,8426,0.8049355574319126,C9orf135
OLD,8427,0.7515666613950112,MAMDC2-AS1
OLD,8428,0.6875163753075364,MAMDC2
OLD,8429,0.565891444807969,SMC5-AS1
OLD,8430,0.5516593891186107,SMC5
OLD,8431,0.7219019315990443,KLF9
OLD,8432,0.8561637728886607,TRPM3
OLD,8433,0.7723802564275395,ABHD17B
OLD,8434,0.6963369756383972,C9orf85
OLD,8435,0.6637233980365046,GDA
OLD,8436,0.7701903908229153,LINC01504
OLD,8437,0.8198141297966364,ZFAND5
OLD,8438,0.623127426243747,TMC1
OLD,8440,0.5424405311036481,ALDH1A1
OLD,8441,0.5530606212860106,ANXA1
OLD,8442,0.8004949229197068,RORB-AS1
OLD,8443,0.7872069632042888,RORB
OLD,8445,0.8876744040963507,C9orf40
OLD,8446,0.7069755652129658,CARNMT1
OLD,8448,0.7446568112859049,OSTF1
OLD,8449,0.7665714834009464,PCSK5
OLD,8450,0.6661551887610262,RFK
OLD,8451,0.7511765819729852,GCNT1
OLD,8452,0.7089200670266005,PRUNE2
OLD,8453,0.7501808285995052,PCA3
OLD,8454,0.863452579629058,VPS13A
OLD,8455,0.7285798844441542,GNA14
OLD,8456,0.5440409877918906,GNA14-AS1
OLD,8457,0.5973338370526167,GNAQ
OLD,8458,0.8132114715838318,CEP78
OLD,8459,0.6641798037085647,PSAT1
OLD,8460,0.8714283064269617,TLE4
OLD,8461,0.7341158497208254,LINC01507
OLD,8462,0.7325862115019998,TLE1
OLD,8463,0.7602331659301877,RASEF
OLD,8464,0.8741799602043585,FRMD3
OLD,8465,0.7056198908944035,IDNK
OLD,8466,0.758212402312074,UBQLN1
OLD,8467,0.7433260357975253,GKAP1
OLD,8468,0.7744499109545069,KIF27
OLD,8469,0.7186918149518532,C9orf64
OLD,8470,0.8407974922129442,HNRNPK
OLD,8471,0.8093915014515958,RMI1
OLD,8472,0.8714815955989954,SLC28A3
OLD,8474,0.6321230558182525,AGTPBP1
OLD,8475,0.5718091714370573,NAA35
OLD,8477,0.7158842787399732,C9orf153
OLD,8478,0.5421231595387791,ISCA1
OLD,8479,0.6885344168559726,GAS1
OLD,8481,0.7102214817201677,C9orf170
OLD,8482,0.6336103799034227,DAPK1
OLD,8483,0.7986368767107445,CTSL
OLD,8484,0.840609225488766,CDK20
OLD,8485,0.7265117142597047,SPIN1
OLD,8486,0.7052303078998491,NXNL2
OLD,8487,0.7059385565688504,S1PR3
OLD,8488,0.7256136542664855,SHC3
OLD,8489,0.8628849393755532,CKS2
OLD,8491,0.85124670660277,SEMA4D
OLD,8492,0.6173615625653903,GADD45G
OLD,8493,0.5159767168898763,LINC01508
OLD,8494,0.7691938897346834,LINC01501
OLD,8495,0.8006166055468447,DIRAS2
OLD,8496,0.7535675808053155,SYK
OLD,8497,0.610211571331709,LINC00484
OLD,8498,0.6830877602028289,AUH
OLD,8499,0.672110359081006,NFIL3
OLD,8500,0.523422025142344,ROR2
OLD,8501,0.6838838166852967,SPTLC1
OLD,8502,0.6830706900677452,IARS
OLD,8503,0.7186785092831893,NOL8
OLD,8504,0.6109833045354541,CENPP
OLD,8505,0.692249722524984,OGN
OLD,8506,0.6183612954246382,OMD
OLD,8508,0.7798037915110435,ECM2
OLD,8509,0.741264358465205,IPPK
OLD,8510,0.6046741232931199,BICD2
OLD,8511,0.6691558723029505,ZNF484
OLD,8513,0.7526151089700777,SUSD3
OLD,8514,0.6541393738771062,CARD19
OLD,8515,0.7866401453253744,NINJ1
OLD,8516,0.7661490088004183,WNK2
OLD,8517,0.6182115734770783,FAM120AOS
OLD,8518,0.7507693316412257,FAM120A
OLD,8519,0.7993623070643148,PHF2
OLD,8520,0.6791256118740735,PTPDC1
OLD,8521,0.5126808124179305,ZNF169
OLD,8522,0.746517852198102,NUTM2F
OLD,8523,0.7233245096213691,MFSD14B
OLD,8525,0.6905299435992112,FBP2
OLD,8526,0.7060056749986984,FBP1
OLD,8527,0.7015870296584733,FANCC
OLD,8528,0.7014447236343205,PTCH1
OLD,8529,0.7841833868591749,LINC00476
OLD,8530,0.7672949068327609,ERCC6L2
OLD,8531,0.5381022988362711,LINC00092
OLD,8532,0.7137020551316506,SLC35D2
OLD,8533,0.5460171991840083,ZNF367
OLD,8534,0.7256078835892126,HABP4
OLD,8535,0.805593779142689,CDC14B
OLD,8536,0.6592794281350006,ZNF510
OLD,8537,0.6849762556562438,ZNF782
OLD,8538,0.8062366987312718,NUTM2G
OLD,8539,0.615882398548514,CTSV
OLD,8540,0.6541134742957726,CCDC180
OLD,8541,0.6121075347094969,TDRD7
OLD,8542,0.6190203396951987,TMOD1
OLD,8543,0.8637515845983031,TSTD2
OLD,8544,0.7530269739235558,NCBP1
OLD,8545,0.6286985234488338,XPA
OLD,8546,0.5403393074073686,PTCSC2
OLD,8547,0.7279999391884331,TRMO
OLD,8549,0.6005795805366683,ANP32B
OLD,8551,0.5999448854820795,TRIM14
OLD,8552,0.7395715425552589,CORO2A
OLD,8553,0.6229452765183063,TBC1D2
OLD,8554,0.8165412926427722,GABBR2
OLD,8555,0.819242818890722,ANKS6
OLD,8556,0.6842639351156926,GALNT12
OLD,8558,0.756158815673531,TGFBR1
OLD,8559,0.8478383317250191,ALG2
OLD,8560,0.5526069028074796,SEC61B
OLD,8562,0.617378001634052,STX17-AS1
OLD,8564,0.7575745085296995,STX17
OLD,8565,0.6433212806615163,ERP44
OLD,8566,0.7550249270212352,INVS
OLD,8567,0.5554423614860998,TEX10
OLD,8568,0.7149181371989093,MSANTD3
OLD,8569,0.5765025368146051,PLPPR1
OLD,8570,0.6318937341817179,BAAT
OLD,8571,0.7316813250416856,MRPL50
OLD,8572,0.6616756893758096,ZNF189
OLD,8573,0.8449564561593842,ALDOB
OLD,8574,0.6968246622048662,TMEM246-AS1
OLD,8575,0.6481125340459927,TMEM246
OLD,8576,0.7778561656840588,RNF20
OLD,8577,0.8736578118571643,GRIN3A
OLD,8578,0.8210677725640364,LINC00587
OLD,8579,0.634044624296594,LINC01492
OLD,8580,0.8622444465174597,SMC2-AS1
OLD,8581,0.7747515340307275,SMC2
OLD,8582,0.7738783511478646,OR13C5
OLD,8583,0.5709438526956282,OR13C9
OLD,8584,0.6854489336786209,NIPSNAP3A
OLD,8585,0.5594893909291809,NIPSNAP3B
OLD,8586,0.6135217647359185,ABCA1
OLD,8587,0.7602451804930318,SLC44A1
OLD,8588,0.6575277551395162,FSD1L
OLD,8589,0.734122523762799,FKTN
OLD,8590,0.641295725538417,TAL2
OLD,8591,0.8819748137196696,TMEM38B
OLD,8592,0.6248138994299837,LINC01505
OLD,8593,0.5472448200916331,ZNF462
OLD,8594,0.7851431440248543,RAD23B
OLD,8595,0.8795807901130056,LINC01509
OLD,8596,0.7764008044994523,KLF4
OLD,8597,0.8234371678070851,CTNNAL1
OLD,8598,0.674101601129632,TMEM245
OLD,8599,0.7373389495789993,FRRS1L
OLD,8600,0.7548194921624802,EPB41L4B
OLD,8601,0.6471595077881888,PTPN3
OLD,8602,0.6253451245812028,PALM2-AKAP2
OLD,8603,0.8179849605653399,C9orf152
OLD,8604,0.7590643828947359,TXN
OLD,8605,0.775320818500412,TXNDC8
OLD,8606,0.8372984960929237,SVEP1
OLD,8607,0.5575107984231589,MUSK
OLD,8608,0.5717783178572462,LPAR1
OLD,8609,0.8508030776052564,OR2K2
OLD,8610,0.675372466673382,ZNF483
OLD,8611,0.7009958635062109,PTGR1
OLD,8612,0.6563204057031693,UGCG
OLD,8613,0.7511545774816849,SUSD1
OLD,8614,0.740056688427184,PTBP3
OLD,8615,0.6756338866567821,HSDL2
OLD,8616,0.763172221654936,C9orf147
OLD,8617,0.7908830827155685,KIAA1958
OLD,8618,0.782351231647091,INIP
OLD,8619,0.6408323005069793,SNX30
OLD,8620,0.7300627846311969,SLC46A2
OLD,8621,0.6536391288637332,ZFP37
OLD,8622,0.6206762438926392,FAM225B
OLD,8623,0.7658784526473152,FAM225A
OLD,8624,0.7003812215163085,SLC31A2
OLD,8625,0.7923263762471854,FKBP15
OLD,8626,0.6800402034380622,SLC31A1
OLD,8627,0.5875988583984284,CDC26
OLD,8628,0.664138444100085,PRPF4
OLD,8629,0.636197464050386,RNF183
OLD,8630,0.5655016272391512,WDR31
OLD,8631,0.7066224540385013,BSPRY
OLD,8632,0.6816149013092445,HDHD3
OLD,8633,0.7478574301989434,ALAD
OLD,8634,0.6415912527555648,POLE3
OLD,8635,0.8346985523284236,C9orf43
OLD,8636,0.5584232099070136,RGS3
OLD,8637,0.7785494630240377,ZNF618
OLD,8638,0.5787981814490857,AMBP
OLD,8639,0.5992859970378657,KIF12
OLD,8640,0.622695769793782,COL27A1
OLD,8641,0.7067798227931626,AKNA
OLD,8642,0.6943064184831291,WHRN
OLD,8643,0.6335901197922778,ATP6V1G1
OLD,8644,0.649673443320194,TMEM268
OLD,8645,0.6935515010863283,TNFSF15
OLD,8646,0.5631108687481167,DEC1
OLD,8647,0.5982191928452804,TNFSF8
OLD,8648,0.6789036517935395,TNC
OLD,8649,0.5333645898529367,LINC00474
OLD,8651,0.748896188609201,PAPPA-AS2
OLD,8652,0.6421780489234798,PAPPA-AS1
OLD,8653,0.7204662127094179,ASTN2
OLD,8654,0.765922476643933,ASTN2-AS1
OLD,8655,0.7714088826480159,TRIM32
OLD,8656,0.7708634212323007,BRINP1
OLD,8657,0.7588810327767105,CDK5RAP2
OLD,8658,0.6346917388064294,MEGF9
OLD,8659,0.7125790108398629,FBXW2
OLD,8660,0.5375729349508325,PSMD5
OLD,8661,0.7805596699863511,PHF19
OLD,8662,0.6845756241488025,TRAF1
OLD,8663,0.613285698528711,C5
OLD,8665,0.797916803095675,RAB14
OLD,8666,0.7024702938116631,GSN
OLD,8667,0.704035894816869,GSN-AS1
OLD,8668,0.7900287852161713,STOM
OLD,8669,0.745501210680462,DAB2IP
OLD,8670,0.7323854688807663,TTLL11
OLD,8672,0.5891263577829007,MORN5
OLD,8673,0.683543297439775,LHX6
OLD,8674,0.5636981349719186,RBM18
OLD,8675,0.7696353753596649,MRRF
OLD,8676,0.7379789255093062,PTGS1
OLD,8677,0.5820944101986928,OR1L8
OLD,8678,0.5416505215234348,OR1L3
OLD,8679,0.7689174466795946,PDCL
OLD,8680,0.5843225155018903,RC3H2
OLD,8681,0.6412544793733657,ZBTB6
OLD,8682,0.7093196442708252,ZBTB26
OLD,8683,0.7448683367483497,RABGAP1
OLD,8684,0.7639395992307441,STRBP
OLD,8685,0.8221877304098092,CRB2
OLD,8686,0.5499179708237572,DENND1A
OLD,8687,0.7297725229763994,LHX2
OLD,8688,0.7296921600219424,NEK6
OLD,8689,0.628537721085162,PSMB7
OLD,8690,0.6045134698184269,ADGRD2
OLD,8691,0.5738934886526713,NR5A1
OLD,8692,0.5679863072025342,NR6A1
OLD,8693,0.5493393071492179,MIR181A2HG
OLD,8694,0.7836760268238387,OLFML2A
OLD,8695,0.7995894811177335,WDR38
OLD,8696,0.6582733010237873,RPL35
OLD,8697,0.6336431060655278,ARPC5L
OLD,8698,0.7090852087123511,GOLGA1
OLD,8699,0.6622981946248215,SCAI
OLD,8700,0.7151607724280789,PPP6C
OLD,8701,0.7629177661135705,RABEPK
OLD,8702,0.7653340947463775,HSPA5
OLD,8704,0.6483097972321852,MAPKAP1
OLD,8705,0.6687248188523706,PBX3
OLD,8706,0.8519583755772858,MVB12B
OLD,8707,0.7638560498792987,LMX1B
OLD,8708,0.6355884884261577,ZBTB43
OLD,8709,0.7536039290917936,ZBTB34
OLD,8710,0.6323561485223166,RALGPS1
OLD,8711,0.8109555474666541,ANGPTL2
OLD,8712,0.7155749964561672,GARNL3
OLD,8713,0.8452792795777375,SLC2A8
OLD,8714,0.6673879918529164,ZNF79
OLD,8715,0.5100090637269225,RPL12
OLD,8716,0.8187264553821135,LRSAM1
OLD,8717,0.8242737646298307,STXBP1
OLD,8718,0.6941610401311232,PTRH1
OLD,8719,0.7048328907970045,CFAP157
OLD,8720,0.5579610325290283,TTC16
OLD,8723,0.7201283949114586,CDK9
OLD,8724,0.8414273379635718,FPGS
OLD,8725,0.7583004328580253,ENG
OLD,8726,0.5305545952916579,AK1
OLD,8727,0.681318851494235,ST6GALNAC4
OLD,8728,0.7130160822478007,PIP5KL1
OLD,8729,0.7319483953087174,DPM2
OLD,8730,0.6940044460518797,FAM102A
OLD,8731,0.6478077152754184,NAIF1
OLD,8732,0.7473098892665007,SLC25A25
OLD,8733,0.7213836818411936,SLC25A25-AS1
OLD,8734,0.608748549087566,PTGES2
OLD,8735,0.5966143973335714,C9orf16
OLD,8736,0.8147008768271172,CIZ1
OLD,8737,0.7111399959377052,DNM1
OLD,8738,0.7508009825682576,GOLGA2
OLD,8739,0.6923762210493406,SWI5
OLD,8740,0.5349345612256042,TRUB2
OLD,8741,0.7089005798696885,COQ4
OLD,8743,0.5550984413999569,URM1
OLD,8744,0.6744772574339694,CERCAM
OLD,8745,0.8118894185756986,ODF2
OLD,8746,0.860374018581855,ODF2-AS1
OLD,8747,0.6294599171396299,GLE1
OLD,8748,0.6434528460759538,SPTAN1
OLD,8749,0.6650627727634123,WDR34
OLD,8750,0.8425317698969348,HMGA1P4
OLD,8751,0.7691193906318434,SET
OLD,8752,0.7762069148357933,PKN3
OLD,8753,0.7580996231652154,ZDHHC12
OLD,8754,0.6720982934954332,ZER1
OLD,8755,0.7112030505828022,TBC1D13
OLD,8757,0.6579102473021529,KYAT1
OLD,8758,0.6936970993783129,LRRC8A
OLD,8759,0.6901806803236801,PHYHD1
OLD,8760,0.8409042939188041,DOLK
OLD,8761,0.8203656656401292,NUP188
OLD,8762,0.8069219975031803,SH3GLB2
OLD,8763,0.6846318458795623,MIGA2
OLD,8764,0.7112792984025729,DOLPP1
OLD,8765,0.674589163768435,CRAT
OLD,8766,0.6134359240151694,PTPA
OLD,8767,0.5827150444767837,IER5L
OLD,8768,0.802868907375285,C9orf106
OLD,8769,0.7944593221970604,LINC01503
OLD,8770,0.7356516972704459,LINC00963
OLD,8771,0.8186186510544621,NTMT1
OLD,8772,0.8860922794107153,C9orf50
OLD,8773,0.7117795843494433,ASB6
OLD,8774,0.6802636478125565,PRRX2
OLD,8775,0.7332018071403452,PRRX2-AS1
OLD,8776,0.6331917865787011,PTGES
OLD,8777,0.7114625291494516,TOR1B
OLD,8778,0.8560233612204702,TOR1A
OLD,8779,0.6266888172563136,C9orf78
OLD,8780,0.6351039171445123,USP20
OLD,8781,0.7537218308694624,FNBP1
OLD,8782,0.8163739410440556,GPR107
OLD,8783,0.553387810602007,NCS1
OLD,8784,0.7695756592715108,HMCN2
OLD,8785,0.7238792909336891,ASS1
OLD,8786,0.7758534805246103,FUBP3
OLD,8787,0.634170704058295,PRDM12
OLD,8788,0.8031585413439878,EXOSC2
OLD,8789,0.6814733064571545,ABL1
OLD,8790,0.7406526950399143,QRFP
OLD,8791,0.6740185846665929,FIBCD1
OLD,8792,0.5835875572542472,LAMC3
OLD,8793,0.7847780359188385,AIF1L
OLD,8794,0.7619189131261848,NUP214
OLD,8795,0.8227424560413578,FAM78A
OLD,8796,0.7721035030902822,PLPP7
OLD,8797,0.7814601960749337,POMT1
OLD,8798,0.7351636227334287,UCK1
OLD,8799,0.5900208492257191,RAPGEF1
OLD,8800,0.5378529128368573,MED27
OLD,8801,0.6540516518755612,NTNG2
OLD,8802,0.6826489125317007,SETX
OLD,8803,0.5649617006324827,TTF1
OLD,8804,0.8780479226933331,CFAP77
OLD,8805,0.5441686989492117,DDX31
OLD,8806,0.6552504928553939,GTF3C4
OLD,8807,0.788211536038777,AK8
OLD,8808,0.5593125153624454,SPACA9
OLD,8809,0.7879866783098051,TSC1
OLD,8810,0.7862601512021559,GFI1B
OLD,8811,0.7055246720012942,GTF3C5
OLD,8812,0.7180403790307102,CEL
OLD,8813,0.8604443691330104,RALGDS
OLD,8814,0.5229360970802057,ABO
OLD,8815,0.6877526872194876,SURF6
OLD,8817,0.8446621691548011,RPL7A
OLD,8818,0.6968130224880891,SURF1
OLD,8819,0.8173021451860238,SURF2
OLD,8820,0.8007881728805094,SURF4
OLD,8821,0.76352856438138,STKLD1
OLD,8822,0.7142926219832162,REXO4
OLD,8823,0.7620907195217499,ADAMTS13
OLD,8824,0.9029582985121565,CACFD1
OLD,8825,0.8545874253300937,SLC2A6
OLD,8826,0.7143464303561677,ADAMTSL2
OLD,8827,0.8107780000711623,FAM163B
OLD,8828,0.6738566720106569,DBH
OLD,8829,0.6403299747047655,DBH-AS1
OLD,8830,0.7049942799363667,SARDH
OLD,8831,0.7524249135102957,VAV2
OLD,8832,0.6033229942791429,BRD3
OLD,8833,0.7558662533166862,WDR5
OLD,8834,0.7788752645392775,RXRA
OLD,8835,0.8202008504865119,COL5A1
OLD,8836,0.6816326452489438,FCN2
OLD,8837,0.6712131660520588,FCN1
OLD,8838,0.7048692305007639,OLFM1
OLD,8839,0.807898707154324,C9orf62
OLD,8840,0.6464192881982588,PPP1R26-AS1
OLD,8841,0.7820769298735082,PPP1R26
OLD,8842,0.5850814447324943,C9orf116
OLD,8843,0.7619659133738824,MRPS2
OLD,8844,0.5032477634241571,LCN1
OLD,8845,0.7339091485552778,PAEP
OLD,8846,0.8007649790285034,LINC01502
OLD,8847,0.6248780139609994,GLT6D1
OLD,8848,0.7418791122299756,SOHLH1
OLD,8849,0.6221846758102874,KCNT1
OLD,8850,0.5304939322609387,CAMSAP1
OLD,8851,0.7099762983155509,UBAC1
OLD,8852,0.7003834535666635,NACC2
OLD,8853,0.570462585107983,QSOX2
OLD,8854,0.7671905958522945,CCDC187
OLD,8855,0.6775691824397805,GPSM1
OLD,8856,0.6955589286138183,DNLZ
OLD,8857,0.7495575094386551,SNAPC4
OLD,8858,0.755014390071051,PMPCA
OLD,8859,0.8047361639832651,INPP5E
OLD,8861,0.5889463421497302,C9orf163
OLD,8862,0.8138506531254668,NOTCH1
OLD,8863,0.6918608764821549,NALT1
OLD,8864,0.7889262667518737,EGFL7
OLD,8865,0.7692986107846734,AGPAT2
OLD,8866,0.5402791782575211,SNHG7
OLD,8867,0.7386455798700652,LCN8
OLD,8868,0.8400940734615675,LCN15
OLD,8869,0.7839584337670632,TMEM141
OLD,8870,0.7539385605046656,CCDC183-AS1
OLD,8871,0.8490917007727654,RABL6
